turns,white_rating,black_rating,opening_ply
114,1236,1304,5
110,1500,1288,6
87,1576,1288,9
67,1333,1302,6
84,1335,1318,4
34,1336,1324,5
67,1326,1141,5
64,1052,1318,2
27,1318,1181,6
27,1309,1101,11
28,1161,1297,6
58,1500,1297,3
39,1297,2027,4
131,1365,1313,3
31,1291,1295,6
27,1581,1298,3
34,1434,1265,8
43,1324,1284,6
13,1252,1360,5
62,1333,1272,5
55,1235,1376,9
99,1191,1269,4
44,1241,1200,5
112,1026,1224,3
46,1029,1204,3
21,1179,1050,4
62,1077,1146,5
32,982,1115,2
54,1005,1072,3
93,1011,1015,4
56,1026,916,3
52,992,1017,2
109,1483,1222,3
55,1573,1566,2
37,1561,1567,9
46,1533,1550,8
35,1538,1545,4
34,1385,1531,2
41,1508,2203,12
51,1498,1780,7
46,1857,1498,10
65,1570,1507,8
61,1547,1518,7
72,1527,1611,11
61,1406,1527,7
24,1344,1521,4
113,1514,1350,3
28,1520,1717,5
33,1538,1531,5
58,1542,1557,4
88,1454,1532,3
82,1654,1515,9
46,1537,1504,7
23,1984,1505,7
49,1356,1498,5
56,1499,1995,8
144,1512,1447,3
65,1578,1521,5
69,1506,1605,4
57,1757,1040,4
19,1757,1022,4
63,1757,1932,7
103,1757,1809,4
45,1962,1757,11
89,1741,1849,4
106,1731,1854,8
130,1922,1731,5
70,1731,1832,2
49,1731,1829,3
63,1989,1731,6
82,1731,1811,5
53,1859,1731,9
82,1731,1866,2
41,1944,1731,3
34,1731,1839,4
68,1881,1731,10
31,1806,1731,2
53,1731,1803,6
45,1713,1885,11
57,1856,1718,7
71,1701,1821,7
89,1947,1701,8
37,1701,1897,6
53,1859,1701,6
37,1701,1919,6
28,1858,1701,7
61,1701,1956,7
81,1868,1701,3
26,1701,1812,8
23,1822,1701,3
27,1833,1701,2
73,1701,1910,8
89,1897,1701,11
78,1701,1807,2
47,1841,1701,11
75,1832,1701,6
57,1510,1412,6
30,1479,1399,6
36,1409,1439,4
18,1426,1159,6
128,1428,1437,4
54,1449,1416,8
58,1497,1437,4
113,1507,1445,4
90,1390,1435,2
58,1451,1294,3
45,1451,1450,2
79,1449,1485,6
35,1362,1463,4
31,1488,1438,3
67,1574,1497,5
40,1506,1565,8
83,1394,1521,4
48,1531,1539,2
129,1531,1543,4
20,1253,1539,2
67,1673,1546,4
46,1553,1677,3
118,1557,1849,7
114,1934,1949,9
107,1949,2077,6
38,1949,1863,13
57,1776,1949,7
111,1949,1845,7
20,1845,1949,6
154,2057,1949,5
96,2057,1949,9
90,1949,2057,9
80,2033,1949,6
2,2021,1949,2
119,1949,1714,11
184,2276,1949,5
38,1874,1949,8
64,1883,1817,17
113,1707,1881,10
41,1500,1772,9
65,1392,1067,3
25,1342,1075,3
56,1077,1631,4
150,1057,1595,4
9,1286,1067,3
40,1068,1822,2
97,1428,1073,4
98,1291,1037,3
43,1612,1039,2
162,1006,1228,6
23,1553,1008,4
132,1015,1301,3
89,1297,1024,2
31,1738,1025,4
35,1130,1044,5
27,1047,1492,2
50,1335,1329,4
83,1321,1826,4
57,1826,1321,7
45,1364,1422,4
53,1422,1364,4
71,999,1375,6
74,1241,1430,2
77,1430,1241,2
55,1259,1324,4
57,1182,1459,5
27,1428,1110,6
32,1286,1318,5
102,1574,1303,3
69,1500,1022,2
75,1314,1196,2
94,996,1191,3
45,1185,1002,3
70,1009,1179,3
56,1187,1265,2
95,1107,1201,3
60,1307,1187,4
50,1194,1299,1
79,1287,1203,3
82,1047,1202,3
69,1047,1202,2
60,1047,1202,3
130,1217,1041,6
66,1253,1205,7
82,1212,1359,1
24,1194,1201,2
69,1356,1208,3
62,1214,1359,3
57,1352,1222,4
15,1206,1368,3
65,1306,1214,3
42,1223,1297,4
35,1212,1175,3
30,1218,1393,1
56,1386,1224,2
49,1315,1239,2
35,1264,1249,3
60,1257,1343,3
96,1264,1242,1
33,1352,1272,2
22,1281,1342,2
82,1331,1267,4
18,1380,1251,3
14,1023,1246,3
123,1240,1047,3
81,1233,1251,2
80,1446,1237,3
56,1243,1357,2
42,1305,1229,3
69,1215,1316,2
69,1281,1224,3
63,1209,1337,1
57,1297,1217,3
65,1202,1375,7
39,1330,1208,4
62,1217,1282,3
27,1832,1500,3
32,1500,2210,1
95,2002,2056,5
51,1997,1778,3
86,1988,1931,5
33,1916,2001,3
81,2194,2007,7
72,2013,2188,5
100,2010,2036,3
29,2035,1492,3
80,2046,2057,2
53,2046,2057,6
69,1994,2048,4
135,2047,1268,5
88,2055,2155,4
72,2050,2044,6
67,2034,2002,2
136,2046,2011,2
221,2111,2044,6
48,2054,2089,4
33,2063,2065,4
62,1906,2058,7
33,2050,1950,5
168,2003,2040,6
103,2040,2066,5
44,2328,2031,6
40,2035,2324,5
156,2005,2024,7
126,2025,2004,5
89,2036,2054,5
15,2044,2047,7
168,2143,2032,4
48,2046,1950,5
141,2038,1934,4
125,2151,2046,5
79,2294,2046,4
36,2046,2294,3
55,2120,2055,4
129,2070,1968,5
130,2081,2082,1
32,1407,1430,3
117,1418,1419,5
46,1500,1418,3
5,1500,1418,1
38,1418,1465,6
56,949,1416,6
103,1402,1481,7
83,1471,1412,3
38,1412,1500,4
52,1430,1250,2
69,1360,1440,4
57,1440,1968,4
27,1435,1216,4
9,1430,1187,7
147,990,1452,7
42,1104,1449,7
61,1441,1316,3
45,1424,1373,5
102,1424,2110,9
47,1424,1508,3
49,1415,1319,4
28,1408,1255,3
43,1262,1401,5
20,1401,1979,4
23,1392,1284,10
47,1392,1500,4
39,1739,1395,11
17,2043,1396,4
35,1385,1362,5
35,1500,1385,3
33,1526,1385,4
29,1500,1385,3
61,1377,1255,5
23,1377,1804,6
49,1377,1073,4
68,1377,1343,8
61,1343,1377,5
50,1635,1377,3
88,1764,1590,4
70,1770,1952,6
26,1938,1777,5
55,1887,1785,4
131,1966,1797,4
30,1804,1938,2
79,1848,1814,2
53,1806,1673,3
47,1824,1817,2
142,1829,1812,4
31,1800,1842,4
33,1831,1810,3
42,1927,1840,1
66,1870,1826,2
147,1810,1933,4
85,2049,1815,3
31,1926,1823,4
38,2278,1800,2
150,1823,2012,4
72,1846,1839,2
90,1594,1855,4
62,1500,1621,6
46,1645,1748,3
51,1542,1659,4
32,1746,1645,4
62,1655,1673,3
120,1667,1659,4
49,1654,1693,4
77,1748,1671,9
35,1671,1500,4
14,1671,1500,3
11,1681,1738,3
91,1731,1691,4
62,1707,1678,5
25,1663,1790,4
47,1705,1674,4
58,1717,1460,2
55,1712,1499,4
38,1730,1473,8
43,1704,1731,10
50,1801,1717,6
57,1714,1718,6
69,1803,1723,2
90,1732,1785,4
173,1719,1758,6
43,1748,1730,6
66,1741,1743,4
103,1264,1763,4
40,1232,1761,4
90,1742,1750,8
107,1747,1424,3
34,1735,1763,2
126,1755,1722,4
108,1757,1709,3
100,1720,1748,4
64,1773,1706,5
66,1717,1709,4
45,2247,1718,6
5,2055,2036,2
92,2295,2055,2
98,2055,2441,6
20,1450,1626,1
27,1436,1525,3
81,1673,1464,3
28,1536,1353,6
64,1240,1272,4
74,1303,1613,7
61,1479,1407,5
105,1551,1500,4
79,1874,1824,6
45,1824,1874,6
103,1783,1874,3
63,1754,1874,4
86,1874,1754,2
35,1915,1874,7
85,1874,1882,3
144,1604,1869,3
17,1848,1869,4
27,1869,1964,10
142,1669,1869,3
25,1869,1652,9
95,1664,1869,8
44,1628,1869,2
40,1869,1628,4
9,1628,1869,3
104,1359,1258,5
56,1371,1326,8
31,1346,1386,8
66,1334,1341,7
15,1321,1393,7
77,1310,1303,3
36,1321,1283,6
112,1334,1253,5
6,1141,1328,5
32,1321,1167,3
37,1307,1381,5
46,1315,1390,7
76,1302,1349,4
83,1292,1250,2
100,1289,1372,5
45,1290,1760,3
23,1316,1301,9
24,1303,1705,8
48,1386,1288,9
23,1730,1290,8
46,1299,1356,2
48,1312,1152,7
57,1303,1294,3
50,1314,1295,7
46,1313,1383,5
11,1301,1394,7
45,1283,1107,4
16,1276,1132,5
61,1255,1233,3
38,1268,1202,7
50,1280,1214,10
56,1269,1338,5
80,1278,1316,3
54,1266,1307,2
54,1278,1220,2
9,1278,1135,2
39,1266,1295,7
45,1257,1192,8
25,1249,1147,7
66,1261,1186,8
80,1500,2154,2
43,1673,1839,11
54,1839,1673,16
35,1673,1839,11
50,1839,1673,11
23,1673,1839,11
50,1839,1673,9
9,2181,2327,6
115,2322,2472,5
69,2315,2128,1
77,2309,2091,1
102,2075,2303,4
87,2303,1286,2
130,2130,2296,8
140,2293,2282,8
90,1371,2282,1
131,2273,2138,1
63,2267,2022,1
70,1433,2267,2
58,1371,2267,1
122,1540,2266,2
80,1301,2266,2
34,2277,1371,3
151,2312,2277,4
58,2201,2266,6
47,2258,2123,1
51,2250,2119,1
74,2126,2240,5
69,2235,2258,11
61,2246,2204,1
38,1351,1378,6
38,1351,1360,5
56,1060,1351,4
104,1519,1444,4
55,1508,1511,3
69,1568,1517,3
41,1594,1526,4
63,1609,1534,3
68,1526,1445,7
161,1513,1601,7
40,1527,1400,8
35,1613,1535,7
102,1548,1465,3
108,1507,1529,11
43,1660,1536,10
51,1548,1503,3
90,1566,1536,10
50,1546,1595,7
75,1532,1640,5
32,1458,1524,3
62,1497,1514,11
60,1530,1502,5
50,1512,1548,4
56,1522,1518,10
82,1535,1484,5
79,1520,1524,3
49,1562,1534,6
70,1547,1490,7
51,1612,1556,3
60,1568,1534,7
88,1544,1558,4
83,1547,1555,5
58,1758,1530,4
26,1540,1556,7
83,1554,1456,2
98,1599,1545,3
70,1555,1570,5
36,1563,1654,5
50,1577,1483,6
86,1524,1567,3
74,1484,1558,11
35,1546,1601,9
65,1537,1460,5
71,1541,1548,3
68,1562,1480,5
69,1471,1576,3
80,1316,1572,2
50,1585,1502,8
53,1516,1598,3
92,1460,1591,2
76,1629,1731,3
30,1500,1629,8
35,1629,1500,8
29,1854,1799,3
56,1891,1854,5
67,1903,1864,5
52,1811,1854,1
73,1847,1707,5
60,1622,1842,10
31,1374,1500,1
77,1956,1715,3
53,1707,1596,1
59,1730,1718,6
130,1710,2053,7
142,1726,1582,2
109,1713,1738,3
58,1431,1735,4
68,1739,1986,9
44,1853,1748,2
68,1758,1745,6
77,1977,1763,4
86,1767,2050,6
56,1712,1757,6
61,1741,1874,1
81,1978,1746,5
60,1741,1901,6
61,1729,1726,4
56,1738,1717,5
55,1712,1463,4
32,1174,1712,3
70,1500,1076,1
36,1076,1500,1
11,1500,1076,1
37,1115,1219,1
60,1774,1500,3
40,1500,1774,4
36,1500,1774,4
67,1774,1500,4
124,1774,1785,6
66,1683,1774,4
43,1774,1683,5
128,1683,1774,4
72,1500,1774,1
42,1500,1769,3
73,1764,1544,6
32,1224,1763,4
21,1756,1569,4
57,1753,1441,3
59,1745,1598,5
11,1727,1711,6
145,1599,1744,3
17,1742,1321,6
30,1529,1736,3
90,1577,1730,3
59,1728,1290,3
54,1742,1576,4
30,1484,1738,5
54,1449,1729,5
15,1725,1480,6
20,1485,1720,3
51,1714,1489,6
115,1579,1731,9
80,1749,1559,2
81,1583,1767,6
41,1764,1404,8
42,1484,1760,7
55,1779,1496,4
17,1278,1801,6
31,1139,1801,8
73,1801,1500,5
14,1500,1801,5
23,1801,1500,4
99,1421,1801,5
87,1429,1801,1
3,1292,1339,3
109,1329,1303,4
44,1449,1337,3
57,1628,1341,8
15,1500,1346,6
53,1193,1362,8
26,1251,1354,2
106,1407,1333,2
75,1463,1341,6
83,1327,1425,5
53,1544,1332,2
44,1341,1409,3
90,1313,1330,1
58,1337,1532,3
91,1525,1343,4
22,1350,1501,5
41,1211,1366,4
54,1394,1353,7
130,1364,1373,3
26,1340,1353,3
42,1184,1346,4
79,1354,1483,5
97,1476,1362,3
76,1370,1606,6
125,1385,1277,3
122,1392,1542,6
86,1299,1371,3
24,1386,1285,5
189,1545,1393,2
14,1654,1397,4
11,1500,1397,4
46,1404,1554,6
63,1393,1427,5
69,1582,1399,4
114,1407,1555,3
74,1571,1389,6
48,1144,1384,6
15,1576,1390,4
63,1565,1397,4
18,1400,1712,6
17,1709,1404,5
35,1985,1405,4
53,1389,1525,2
112,1394,1610,6
60,1399,1638,5
166,2267,1500,9
62,1671,2266,7
67,2261,1940,12
56,1787,2258,7
56,1563,2258,7
67,2255,1806,11
34,2207,2239,5
42,1778,2236,3
35,2230,1942,11
72,1526,2229,9
27,2228,1526,3
36,2254,2117,3
68,1802,2251,4
86,1857,2247,3
89,2241,1923,2
16,1575,2240,5
57,2227,2107,13
28,1940,2220,3
85,2213,1900,8
89,2211,1731,5
57,2208,1748,4
74,1651,2206,1
37,2203,1718,6
48,1418,2203,5
101,1684,2239,2
54,1228,1305,2
44,1235,1444,3
26,1324,1215,3
33,1490,1220,3
74,1350,1198,3
40,1204,1447,2
29,1682,1206,4
73,1211,1541,2
85,1215,1546,2
61,1442,1221,3
38,1223,1681,2
75,1589,1227,5
37,1211,1264,3
81,1256,1164,4
34,1266,1254,2
44,1279,1207,3
69,1069,1295,2
28,1305,1293,8
26,1189,1298,5
51,1289,1199,4
13,1900,1695,4
30,1745,1683,3
115,1752,1744,1
48,1740,1812,1
85,1735,1749,4
82,2139,1557,8
95,1509,1573,6
157,1692,1678,8
30,1490,1500,5
100,1621,1487,6
66,1498,1503,3
45,1495,1509,6
99,1499,1468,3
76,1493,1488,7
32,1498,1533,3
11,1498,1509,2
28,1522,1456,4
18,1533,1543,6
112,1527,1357,4
20,1500,1520,3
47,1441,1533,6
61,1459,1547,2
42,1389,1540,6
67,1533,1398,5
4,1425,1525,3
48,1515,1503,4
96,1528,1458,4
96,1540,1516,6
71,1633,1524,2
28,1529,1729,3
107,1520,1468,3
40,1519,1671,3
58,1526,1640,4
83,1738,1633,5
99,1500,1897,4
76,1222,1234,5
79,1273,1016,4
38,1028,1212,3
32,1033,1415,2
108,1037,1541,4
39,1500,1041,4
119,1245,1079,1
113,1079,1500,4
82,1075,1120,2
23,1101,1114,5
95,1310,1117,4
11,1071,1191,5
55,1031,1063,3
63,1199,1054,3
52,1089,1152,6
31,1456,1467,2
58,1478,1488,2
57,1469,1445,1
99,1425,1481,2
93,1687,1487,1
77,1496,1543,1
57,1521,1507,2
53,1445,1497,4
77,1487,1457,3
125,1545,1497,3
99,1485,1519,3
110,1590,1471,2
68,1458,1509,1
35,1885,1460,2
54,1473,1381,3
128,1711,1456,2
40,1411,1446,2
68,1457,1466,3
33,1537,1464,6
105,1450,1551,2
58,1453,1796,3
4,1565,1453,2
129,1437,1645,1
113,1623,1442,3
95,1372,1456,2
74,1467,1430,4
57,1455,1511,2
63,1987,1456,2
45,1546,1464,6
127,1507,1473,2
116,1480,1607,2
48,1498,1469,2
86,1476,1601,4
32,1422,1467,3
94,1477,1484,1
41,1649,1483,3
66,1440,1474,4
69,1548,1482,3
93,1470,1538,4
70,1481,1464,2
121,1415,1493,1
93,1655,1499,5
89,1487,1547,2
45,1493,1498,3
58,1471,1488,2
62,1495,1608,1
70,1503,1591,3
143,1494,1453,4
99,1619,1501,3
73,1564,1510,2
47,1841,1940,10
33,1930,1850,10
72,1895,1919,4
117,1919,1502,4
64,1961,1930,6
58,1942,1951,6
65,1948,2159,12
38,1936,1930,7
38,1919,1949,4
62,1883,1939,5
35,1935,1631,7
36,1697,1955,4
156,1971,1858,8
30,1838,1962,4
76,1885,1952,2
46,1821,1970,6
62,1985,1921,8
53,1982,1644,5
25,1698,1977,8
43,1974,1653,7
67,1972,1483,4
110,1952,1960,6
62,1689,1981,6
62,1998,1880,11
66,1953,1986,10
142,1986,1993,12
19,1979,1786,12
120,1988,1730,19
21,1906,2004,4
78,1614,2002,3
31,1999,1590,7
58,1824,1992,3
13,1991,1374,8
67,2009,2004,4
56,1160,2001,4
85,1993,1860,4
81,2089,2003,10
69,1387,1397,7
64,1566,2254,8
31,1524,1160,9
87,1524,1500,3
42,1500,1524,5
66,1595,1483,3
114,1603,1727,2
80,1589,1635,5
115,1759,1608,2
149,2014,1610,6
56,1612,2011,5
54,1615,1965,8
20,1617,2028,3
126,1620,1986,2
55,2108,1623,5
38,1640,1567,4
103,1635,1436,2
72,1112,1073,3
83,1056,1165,9
70,1201,1275,1
101,1263,1251,3
111,1287,1205,4
48,1313,1330,6
119,1465,1500,2
106,1500,1500,3
67,1500,1500,4
57,1500,1500,3
59,1500,1500,3
79,1500,1500,3
46,1500,1500,1
59,1500,1500,4
52,1309,1305,2
107,1293,1317,6
75,2007,2184,5
27,1834,2181,3
50,1902,2176,3
104,1425,1174,4
11,1402,1191,6
21,1310,1267,5
55,1224,1133,3
45,1415,1259,5
79,1259,1425,8
61,1953,1703,8
87,1302,1724,5
15,1720,1383,5
49,1716,1309,5
14,1224,1148,2
62,1178,1172,3
25,1093,1195,5
34,1143,1237,3
40,1053,1060,6
44,1151,1200,4
28,1291,1320,3
26,1317,1291,5
13,1493,1291,3
47,1333,1291,2
119,1291,1500,2
35,1615,1291,5
8,1500,1017,3
108,1574,1500,7
57,1500,1574,3
60,1405,1511,1
42,1523,1477,2
46,1514,1512,4
41,1496,1546,4
24,1433,1509,2
47,1509,1520,5
83,1515,1301,3
14,1396,1507,3
63,1519,1482,3
57,1531,1521,2
57,1522,1434,6
29,1222,1519,1
43,1461,1532,6
48,1268,1528,4
86,1540,1505,2
99,1531,1475,2
57,1513,1542,4
62,1483,1533,7
80,1502,1533,8
123,1489,1545,5
43,1560,1430,4
74,1550,1571,6
53,1562,1503,5
43,1576,1352,3
59,1432,1576,3
59,1570,1370,7
72,1546,1560,1
77,1555,1361,3
66,1459,1555,2
31,1496,1568,4
70,1527,1558,3
80,1570,1538,2
132,1583,1496,3
43,1574,1510,4
40,1520,1565,3
47,1554,1530,4
7,1549,1344,2
12,1500,1543,3
70,1537,1532,4
62,1470,1545,3
64,1556,1550,3
62,1493,1546,2
28,1519,1536,5
59,1518,1823,6
81,1529,1528,5
52,1539,1533,6
81,1724,1561,7
11,1293,1048,8
9,1422,1065,3
7,1861,1066,4
32,1075,1524,1
6,1102,1323,1
57,1282,1161,1
42,1244,1273,1
47,1482,1311,3
25,1500,1311,3
152,1708,1726,5
51,1759,1737,4
93,1725,1742,5
51,1484,1743,7
49,1750,1684,7
17,1576,1767,5
89,1771,1588,4
75,1791,1484,7
121,1803,1778,9
45,1805,1815,7
44,1838,1818,6
64,1829,1843,9
116,1832,1752,2
126,1616,1826,3
61,1820,1621,7
72,1627,1814,3
41,1833,1609,10
10,1862,1827,5
121,1817,1839,5
45,1838,1877,8
88,1860,1496,8
88,1499,1857,4
93,1854,1502,7
58,1505,1851,3
35,1860,1863,5
60,1516,1860,3
34,1857,1519,7
101,1854,1523,6
88,1526,1850,2
54,1862,1843,11
173,1954,1859,4
104,1816,1872,3
178,1872,1876,8
72,1830,1861,2
84,1509,1859,4
71,1856,1517,5
71,1853,1525,3
49,1850,1528,6
50,1860,1886,7
30,1871,1865,9
69,1868,1519,8
142,1522,1865,3
102,1852,1855,4
58,1536,1796,5
39,2162,1538,6
61,1509,1482,8
39,1467,1563,7
118,1474,1839,5
24,1327,1450,6
14,1338,1356,3
20,1355,1450,5
11,1147,1355,3
12,1341,1421,3
111,1458,1373,6
36,1360,1388,3
41,1401,1346,5
26,1353,1542,6
29,1333,1586,3
49,1753,1335,2
38,1337,1720,3
23,1718,1340,6
46,1347,1677,4
55,1391,1345,6
100,1351,1674,3
63,1524,1358,8
46,1362,1650,3
49,1646,1365,4
47,1456,1369,6
35,1378,1447,3
23,1461,1364,6
4,1141,1358,3
7,1353,1148,3
26,1429,1333,11
47,1323,1281,8
26,1334,1345,4
22,1360,1332,1
70,1332,1372,3
52,1363,1623,5
44,2367,1760,2
104,1446,1436,7
67,1424,1421,5
43,1270,1277,3
37,1597,1500,2
47,1598,1500,8
34,1159,1745,4
26,1744,1163,6
56,1305,1497,6
42,1385,1740,2
33,1786,1817,10
46,1494,1817,5
17,1817,1494,7
44,1494,1817,5
98,2227,2271,9
112,2273,2225,4
63,2277,2235,10
100,2245,2264,4
61,2279,2255,17
77,2242,2305,11
93,2263,2253,6
68,2252,2295,3
164,2239,2241,17
71,2232,2252,11
55,2241,2244,9
90,2231,2230,11
52,2239,2321,6
39,1758,1387,5
80,1389,1755,8
69,1330,1403,3
34,1412,1492,4
56,1426,1357,3
107,1462,1437,10
42,1449,1463,6
79,1548,1458,3
49,1458,1459,6
77,1526,1443,3
56,1428,1510,6
38,1500,1428,1
84,1432,1700,5
87,1629,1439,4
103,1879,1441,3
95,1422,1635,8
89,1412,1344,4
39,2003,1413,4
47,1407,1222,6
19,1348,1407,3
81,1407,1347,9
44,1492,1407,3
32,1500,1407,1
37,1500,1407,4
69,1413,1419,9
79,1419,1500,8
109,1417,1463,8
53,1421,1430,5
38,1417,1417,2
32,1422,1706,2
71,1864,1398,3
31,1443,1410,3
92,1411,1916,4
60,1412,1398,4
83,1409,1468,4
103,1739,1412,8
51,1439,1390,9
34,1500,1500,2
4,1500,1829,2
18,1500,1500,1
20,1679,1640,2
42,1769,1624,3
151,1632,1621,4
126,1568,1622,2
51,1755,1630,9
67,1615,1731,5
46,1781,1598,3
30,1625,1668,5
123,1980,1627,3
76,1555,1618,7
44,1614,1318,2
112,1587,1604,3
60,1608,1875,2
18,1347,1604,6
49,1520,1595,3
69,1614,1607,8
66,1589,1604,3
50,1616,1802,4
46,1474,1609,7
60,1621,1566,4
52,1631,1665,4
52,1545,1622,9
51,1636,1633,6
27,1631,1284,4
32,1743,1616,3
39,1600,1761,5
49,1629,1611,9
158,1675,1597,7
51,1590,1461,2
94,1316,1586,3
102,1555,1569,6
135,1555,1454,5
55,1548,1567,9
55,1555,1576,5
95,1562,1715,6
69,1812,1575,5
31,1306,1409,3
34,1411,1953,7
57,1764,1411,5
57,1908,1414,3
57,1657,1384,4
114,1570,1440,4
27,1405,1437,3
39,1670,1485,7
26,1487,2097,4
55,1461,1388,3
35,1500,1505,8
4,1505,1500,4
26,1496,1505,4
33,1581,1545,4
139,1714,1577,4
67,1039,1070,3
118,1077,1299,1
67,970,1065,2
104,1962,2091,9
73,1884,1870,5
85,1686,2166,9
14,1774,1648,8
81,1348,1272,7
45,1257,1362,8
33,1352,1352,5
103,1546,1357,6
59,1357,1369,7
30,1371,1270,4
27,1279,1363,5
83,1354,1289,5
76,1319,1343,3
50,1500,1500,3
53,1500,1500,5
60,1948,1864,5
23,1292,1947,4
23,1941,1687,6
89,1938,1500,7
59,1925,1839,3
92,1853,1912,12
37,1898,1852,9
62,1432,1895,3
75,1916,1911,2
24,1932,1839,12
17,1925,1698,4
66,1703,1916,5
29,1916,1072,3
63,1913,1463,2
74,1465,1910,2
54,1941,1605,3
22,1608,1936,3
82,1576,1931,10
53,1927,1565,4
84,1528,1519,4
96,1531,1430,3
36,1669,1538,1
45,1545,1658,2
32,1607,1554,3
12,1564,1598,4
43,1527,1565,12
100,1635,1574,3
61,1425,1589,2
84,1589,1606,4
102,1570,1600,11
62,1600,1636,5
111,1783,1595,3
89,1583,1622,4
37,1370,1600,4
49,1593,1503,3
38,1573,1604,4
19,1596,1502,5
33,1500,1605,4
112,1635,1593,3
12,1625,1603,3
54,1610,1750,13
53,1606,1620,11
71,1610,1606,10
73,1599,1609,10
56,1616,1588,7
50,1577,1594,8
92,1712,1563,3
41,1552,1567,7
57,1540,1579,4
64,1528,1530,3
41,1504,1541,7
56,1552,1530,2
50,1543,1456,4
55,1528,1708,4
33,1532,1538,4
41,1491,1541,2
56,1453,1533,3
65,1527,1381,5
38,1535,1602,9
154,1554,1535,11
8,1576,1636,5
8,1593,1348,3
70,1606,1531,3
72,1615,1678,2
59,1675,1624,6
88,1635,1625,5
77,1625,1619,2
87,1612,1680,3
38,1620,1709,2
50,1637,1408,5
40,1636,1614,2
30,1620,1817,4
63,1588,1632,4
71,1619,1644,4
125,1653,1716,3
21,1783,1660,5
79,1806,1667,6
39,1667,1352,4
88,1751,1744,2
55,1711,1757,6
88,1768,1743,3
75,1766,1852,9
67,1581,1798,5
19,1572,1454,2
44,1606,1571,4
53,1563,1462,5
24,1468,1553,4
90,1562,1651,7
14,1570,1705,6
13,913,1058,4
39,1154,920,2
40,1417,921,2
58,930,1099,2
19,1208,936,2
21,944,1151,7
14,948,1271,6
45,951,1367,7
24,1200,958,3
3,815,982,3
27,999,967,4
7,1470,1001,3
49,967,1491,5
23,1490,969,2
28,976,1226,6
9,1240,982,3
37,1421,985,4
48,985,1172,2
25,1172,985,2
20,1299,991,3
69,967,1078,3
53,1427,970,7
62,1289,1732,3
55,1940,1738,3
102,1927,1718,3
57,1706,1700,5
41,1696,1623,5
41,1906,1702,3
123,1694,1545,3
73,1685,1579,4
45,1957,1688,6
75,1922,1693,8
77,1692,1219,4
123,1840,1699,7
88,1720,1383,6
75,1716,1732,5
36,1754,1263,2
45,2021,1759,5
97,1740,1920,10
85,1695,1754,8
41,1735,1929,10
22,1615,1727,3
48,1731,1978,14
61,1905,1738,5
74,1731,1560,4
41,1721,1661,6
101,1912,1713,3
99,1898,1719,11
50,1724,1958,14
44,1599,1716,2
59,1707,1586,3
72,1725,1457,4
97,1717,1985,4
37,1757,1728,4
95,1724,1438,4
50,1728,2027,4
49,1841,1737,8
40,1748,1764,7
73,1321,1771,5
39,1770,1249,5
60,1334,1768,7
108,1426,1764,3
39,1761,1415,9
24,1387,1546,5
27,1542,1284,3
80,1346,1536,1
33,1529,1500,2
21,1981,1109,3
71,1451,1135,5
64,1143,1718,1
17,1233,1257,2
67,1470,1257,4
10,1414,1159,4
76,1500,1250,1
57,1073,1242,8
43,2334,1346,3
76,1364,1500,3
76,1500,1500,6
118,1500,1500,8
137,1337,1662,1
59,1500,1500,3
8,2077,1629,7
115,1304,1287,3
96,1317,1246,3
66,1277,1307,5
123,1296,1315,3
89,1267,1307,5
74,1344,1294,2
60,1307,1218,1
57,1295,1304,1
61,1327,1305,1
64,1235,1296,1
119,1449,1331,4
69,1557,1466,4
69,1849,1903,2
25,1816,1820,4
62,1801,1778,3
45,1734,1784,2
49,1696,1652,2
36,1640,1692,1
89,1581,1601,3
45,1539,1500,5
57,1421,1696,3
79,1317,1423,3
56,1369,1542,4
22,1465,1533,12
143,1500,1429,5
114,1715,1726,5
110,1679,1705,7
125,1692,1730,5
115,1817,1688,7
31,1662,1701,4
80,1711,1759,2
7,1858,1718,4
88,1605,1710,5
70,1716,1886,5
34,1252,1714,3
78,1703,1703,1
99,1700,1715,13
143,1705,1655,10
74,1712,1848,4
64,1652,1702,2
139,1701,1621,8
53,1359,1342,8
55,1640,1346,7
66,1360,1330,7
40,1374,1351,4
50,1362,1312,3
56,1323,1350,3
74,1320,1336,9
86,1336,1292,5
55,1354,1252,8
31,1361,1555,5
5,1357,1471,3
31,1423,1357,3
63,1343,1326,9
61,1330,1278,4
75,1425,1342,8
60,1364,1192,2
54,1199,1355,6
101,1314,1295,6
45,1276,1333,4
90,1351,1332,5
49,1342,1145,4
58,1322,1340,5
121,1107,1332,8
31,2109,1659,5
118,2057,2093,4
70,1839,2085,2
27,2084,1517,9
76,2054,2066,4
12,2093,1932,8
38,2093,1711,3
101,2093,1806,8
98,1743,2088,3
39,2084,1721,11
2,1500,1382,2
26,1172,1500,3
52,1561,1496,9
37,1614,1571,7
108,1445,1564,2
55,1556,1453,3
86,1567,1550,9
33,1671,1575,7
70,1584,1669,7
41,1580,1283,8
50,1580,1958,6
32,1710,1580,2
52,1500,1589,8
84,1580,1578,8
41,1693,1586,2
29,1584,1648,7
40,1575,1545,5
65,1587,1568,6
72,1514,1578,2
31,1545,1590,2
50,1581,1596,8
23,1562,1605,8
46,1389,1555,3
40,1555,1256,6
29,1256,1555,8
33,1555,1256,5
45,1545,1550,5
116,1622,1531,5
30,1514,1524,8
